datetime;MD venta;MD compra
2024-04-12 19:00:00;39,35;99,51214570896771
2024-04-12 20:00:00;74,23;117,60908019180069
2024-04-12 21:00:00;38,05;77,32760812698197
2024-04-12 22:00:00;26,67;71,45872976235523
2024-04-12 23:00:00;24,15;55,59288527824186
2024-04-13 00:00:00;17,73;52,380772772445304
2024-04-13 01:00:00;17,15;47,81733504184376
2024-04-13 02:00:00;11,13;45,2661464317027
2024-04-13 03:00:00;7,74;42,44472374144127
2024-04-13 04:00:00;6,79;41,80037542432084
2024-04-13 05:00:00;10,39;44,143453972255706
2024-04-13 06:00:00;11,76;44,60603747909029
2024-04-13 07:00:00;13,26;52,40251460497059
2024-04-13 08:00:00;0,01;34,51611356253109
2024-04-13 09:00:00;-0,02;20,38809153268462
2024-04-13 10:00:00;-0,1;18,066766498200035
2024-04-13 11:00:00;-0,1;17,697253676079637
2024-04-13 12:00:00;-0,1;18,180158522151416
2024-04-13 13:00:00;-0,2;17,007613013541146
2024-04-13 14:00:00;-0,4;16,073668355181034
2024-04-13 15:00:00;-0,4;20,1672789866797
2024-04-13 16:00:00;-0,08;23,556836459373304
2024-04-13 17:00:00;0,0;21,409688366473645
2024-04-13 18:00:00;3,25;51,96034124200542
2024-04-13 19:00:00;24,96;67,2568051620603
2024-04-13 20:00:00;35,0;74,9763268467865
2024-04-13 21:00:00;24,26;60,29148739902787
2024-04-13 22:00:00;13,83;51,55348845286897
2024-04-13 23:00:00;5,79;35,289796276598665
2024-04-14 00:00:00;2,74;35,578904168777626
2024-04-14 01:00:00;1,69;35,643358414303705
2024-04-14 02:00:00;1,51;37,51448840131972
2024-04-14 03:00:00;3,25;39,616197009985456
2024-04-14 04:00:00;6,35;40,33185684162533
2024-04-14 05:00:00;12,86;45,6477383021259
2024-04-14 06:00:00;13,0;45,446616386155654
2024-04-14 07:00:00;5,6;41,89295496095497
2024-04-14 08:00:00;0,0;39,084694880034945
2024-04-14 09:00:00;-0,53;24,865801355475885
2024-04-14 10:00:00;-1,0;18,832070224325108
2024-04-14 11:00:00;-1,0;15,57680033502764
2024-04-14 12:00:00;-1,0;14,67591227049621
2024-04-14 13:00:00;-1,0;18,991293382913867
2024-04-14 14:00:00;-1,01;20,838560876966074
2024-04-14 15:00:00;-1,01;17,868086677925774
2024-04-14 16:00:00;-0,25;23,692075261246554
2024-04-14 17:00:00;-0,02;21,903137748744182
2024-04-14 18:00:00;2,5;72,18259728597567
2024-04-14 19:00:00;18,41;74,7989504886395
2024-04-14 20:00:00;30,77;64,64859789930809
2024-04-14 21:00:00;19,72;47,17032626485164
2024-04-14 22:00:00;17,0;40,456711781817624
2024-04-14 23:00:00;7,3;39,02317693888084
2024-04-15 00:00:00;3,25;36,98851482270102
2024-04-15 01:00:00;1,77;37,66012719210496
2024-04-15 02:00:00;0,44;37,25573367681982
2024-04-15 03:00:00;0,03;36,41135512834511
2024-04-15 04:00:00;0,07;35,15419140531071
2024-04-15 05:00:00;1,0;34,36823171852185
2024-04-15 06:00:00;10,75;47,26640078248562
2024-04-15 07:00:00;18,7;58,34086383741043
2024-04-15 08:00:00;1,5;38,76737398711369
2024-04-15 09:00:00;0,0;26,895264184560684
2024-04-15 10:00:00;0,0;27,698102813297208
2024-04-15 11:00:00;-0,01;27,24611854018256
2024-04-15 12:00:00;-0,04;26,047195328730503
2024-04-15 13:00:00;-0,1;21,896436067320792
2024-04-15 14:00:00;-0,32;21,600711987783924
2024-04-15 15:00:00;-1,0;21,520104865446626
2024-04-15 16:00:00;-0,09;22,649079897768495
2024-04-15 17:00:00;0,0;27,12380720013831
2024-04-15 18:00:00;0,44;45,06128052442155
2024-04-15 19:00:00;10,0;54,35754639007697
2024-04-15 20:00:00;19,72;62,713273317249644
2024-04-15 21:00:00;6,0;41,25341471858379
2024-04-15 22:00:00;4,2;31,79675866121987
2024-04-15 23:00:00;0,44;27,94927967732156
2024-04-16 00:00:00;0,0;30,357401702327444
2024-04-16 01:00:00;0,0;34,22598585590452
2024-04-16 02:00:00;0,0;33,97458239130598
2024-04-16 03:00:00;0,0;36,663523911968696
2024-04-16 04:00:00;0,0;36,23339189610442
2024-04-16 05:00:00;0,08;29,69141308768188
2024-04-16 06:00:00;6,0;37,35496971957733
2024-04-16 07:00:00;4,47;38,211188738070526
2024-04-16 08:00:00;0,0;31,994225411295076
2024-04-16 09:00:00;-0,01;26,662623855786862
2024-04-16 10:00:00;-0,01;26,13189355126192
2024-04-16 11:00:00;-0,03;25,920341608821264
2024-04-16 12:00:00;-0,1;25,541343126896614
2024-04-16 13:00:00;-0,1;21,602835779605456
2024-04-16 14:00:00;-0,1;21,665599400644993
2024-04-16 15:00:00;-0,13;21,57131000260344
2024-04-16 16:00:00;-0,1;22,619433399087924
2024-04-16 17:00:00;-0,01;27,21297347959221
2024-04-16 18:00:00;0,0;41,531829561918016
2024-04-16 19:00:00;4,15;46,54776128362175
2024-04-16 20:00:00;10,01;51,40585813311218
2024-04-16 21:00:00;5,0;43,0346478786947
2024-04-16 22:00:00;3,25;33,356507445596506
2024-04-16 23:00:00;3,25;24,509330910324596
2024-04-17 00:00:00;3,25;26,156269709485098
2024-04-17 01:00:00;1,77;25,91685119637528
2024-04-17 02:00:00;1,24;27,439928229840657
2024-04-17 03:00:00;1,0;26,87028471787494
2024-04-17 04:00:00;1,5;27,341119072722343
2024-04-17 05:00:00;3,25;32,43734101373542
2024-04-17 06:00:00;19,72;53,42235829459586
2024-04-17 07:00:00;5,0;39,683084909020245
2024-04-17 08:00:00;0,44;32,415644466888466
2024-04-17 09:00:00;0,0;25,071563455141785
2024-04-17 10:00:00;-0,01;26,699260875726846
2024-04-17 11:00:00;-0,02;25,70901912659519
2024-04-17 12:00:00;-0,03;25,951335153523438
2024-04-17 13:00:00;-0,05;21,734004340070022
2024-04-17 14:00:00;-0,05;22,001910154459154
2024-04-17 15:00:00;-0,03;21,98715214480724
2024-04-17 16:00:00;-0,01;22,363043314720038
2024-04-17 17:00:00;0,0;25,192142717133216
2024-04-17 18:00:00;0,44;39,36354147975238
2024-04-17 19:00:00;6,0;50,771234987210335
2024-04-17 20:00:00;22,34;65,77927620426031
2024-04-17 21:00:00;6,0;41,057495649164125
2024-04-17 22:00:00;3,25;32,26515631427703
2024-04-17 23:00:00;3,25;23,985752828472922
2024-04-18 00:00:00;2,9;24,461459099133737
2024-04-18 01:00:00;2,2;23,746437710520144
2024-04-18 02:00:00;2,0;25,50526442701887
2024-04-18 03:00:00;1,77;25,74559141052453
2024-04-18 04:00:00;2,0;25,761410141088174
2024-04-18 05:00:00;3,25;30,12442346543158
2024-04-18 06:00:00;21,03;49,298036693311715
2024-04-18 07:00:00;6,0;35,34376931572207
2024-04-18 08:00:00;1,77;30,197690510296425
2024-04-18 09:00:00;0,0;25,871238415053885
2024-04-18 10:00:00;0,0;25,286322863037288
2024-04-18 11:00:00;0,0;25,44056535532769
2024-04-18 12:00:00;0,0;25,198533888907797
2024-04-18 13:00:00;0,0;21,731269584007435
2024-04-18 14:00:00;-0,01;23,467523995117517
2024-04-18 15:00:00;0,0;22,778116404669554
2024-04-18 16:00:00;0,0;22,823186661857093
2024-04-18 17:00:00;0,0;25,628816857172357
2024-04-18 18:00:00;2,0;35,308489618427416
2024-04-18 19:00:00;12,17;52,36058224619947
2024-04-18 20:00:00;30,77;69,27971399195472
2024-04-18 21:00:00;14,21;51,17681681827338
2024-04-18 22:00:00;3,6;29,693778393657
2024-04-18 23:00:00;13,07;33,77559513029676
2024-04-19 00:00:00;12,17;33,4760820508794
2024-04-19 01:00:00;12,59;34,71839069447178
2024-04-19 02:00:00;13,75;37,81071194210237
2024-04-19 03:00:00;9,02;34,41542147717798
2024-04-19 04:00:00;17,59;42,536309211380235
2024-04-19 05:00:00;25,73;64,31005145842943
2024-04-19 06:00:00;35,0;70,15089144294762
2024-04-19 07:00:00;35,0;73,3381640764375
2024-04-19 08:00:00;8,6;40,3231864713714
2024-04-19 09:00:00;3,35;28,126069891361592
2024-04-19 10:00:00;3,25;28,1608337004974
2024-04-19 11:00:00;0,6;26,261762086078814
2024-04-19 12:00:00;0,04;26,507547119961416
2024-04-19 13:00:00;0,02;21,7081516834225
2024-04-19 14:00:00;0,0;21,93692299155797
2024-04-19 15:00:00;0,0;22,238669356190925
2024-04-19 16:00:00;2,5;24,09049954301868
2024-04-19 17:00:00;7,62;36,745033399997546
2024-04-19 18:00:00;21,96;66,8300745095952
2024-04-19 19:00:00;34,96;75,8550628416077
2024-04-19 20:00:00;37,52;75,82194303219569
2024-04-19 21:00:00;35,0;69,22545673176099
2024-04-19 22:00:00;35,0;65,40402481177524
2024-04-19 23:00:00;24,69;48,41121584925737
2024-04-20 00:00:00;10,0;35,502959911020305
2024-04-20 01:00:00;11,39;37,94059520600878
2024-04-20 02:00:00;10,0;39,38589355154719
2024-04-20 03:00:00;9,57;39,49805999642126
2024-04-20 04:00:00;7,0;36,56333641576084
2024-04-20 05:00:00;7,54;36,12341228018672
2024-04-20 06:00:00;8,43;34,040232663639294
2024-04-20 07:00:00;7,42;33,9891890232286
2024-04-20 08:00:00;2,1;26,9974253585171
2024-04-20 09:00:00;0,44;22,909902144108617
2024-04-20 10:00:00;0,05;22,393788419722533
2024-04-20 11:00:00;0,0;23,603234942779135
2024-04-20 12:00:00;0,0;23,809143731031412
2024-04-20 13:00:00;0,0;20,973529659285152
2024-04-20 14:00:00;-0,04;21,118545429867034
2024-04-20 15:00:00;-0,07;22,325358194456207
2024-04-20 16:00:00;-0,01;22,630917687531305
2024-04-20 17:00:00;0,04;24,109423238348636
2024-04-20 18:00:00;3,25;28,671873877369922
2024-04-20 19:00:00;7,88;43,2443385202923
2024-04-20 20:00:00;10,0;44,51895606549102
2024-04-20 21:00:00;8,58;39,92443117221187
2024-04-20 22:00:00;7,54;33,87236728520897
2024-04-20 23:00:00;3,25;35,09326325848166
2024-04-21 00:00:00;3,25;36,913727368961624
2024-04-21 01:00:00;3,22;38,69172491185671
2024-04-21 02:00:00;3,25;42,38701330212771
2024-04-21 03:00:00;3,25;42,600750559553454
2024-04-21 04:00:00;3,25;42,84403634455533
2024-04-21 05:00:00;3,6;42,56059277324491
2024-04-21 06:00:00;7,46;45,413858937076654
2024-04-21 07:00:00;3,25;46,540321777761974
2024-04-21 08:00:00;0,44;38,13907187797494
2024-04-21 09:00:00;0,0;26,77943852486239
2024-04-21 10:00:00;-0,01;26,2314522624401
2024-04-21 11:00:00;-0,07;25,67428163808164
2024-04-21 12:00:00;-1,21;21,669978914179218
2024-04-21 13:00:00;-1,49;22,681866730254363
2024-04-21 14:00:00;-1,5;24,698588308995078
2024-04-21 15:00:00;-1,32;24,780763251505768
2024-04-21 16:00:00;-0,25;27,126652804446554
2024-04-21 17:00:00;-0,01;28,238516422032177
2024-04-21 18:00:00;0,44;25,57363606516368
2024-04-21 19:00:00;3,35;41,2033598674605
2024-04-21 20:00:00;8,93;46,96296904277609
2024-04-21 21:00:00;7,46;38,692989746571634
2024-04-21 22:00:00;3,6;27,264058249224625
2024-04-21 23:00:00;3,0;34,35820766219884
2024-04-22 00:00:00;2,0;36,86850046303802
2024-04-22 01:00:00;1,1;36,23896841936996
2024-04-22 02:00:00;1,01;38,46992896151332
2024-04-22 03:00:00;0,49;38,0510353074451
2024-04-22 04:00:00;1,0;37,34496450647322
2024-04-22 05:00:00;1,1;32,50471250329786
2024-04-22 06:00:00;3,25;26,331546468368636
2024-04-22 07:00:00;1,1;25,02713670620544
2024-04-22 08:00:00;0,0;28,535663243616195
2024-04-22 09:00:00;0,0;25,78045720596068
2024-04-22 10:00:00;-0,01;26,296202715017213
2024-04-22 11:00:00;-0,03;25,792263160620063
2024-04-22 12:00:00;-0,05;25,7717213279155
2024-04-22 13:00:00;-0,1;22,042703707545783
2024-04-22 14:00:00;-0,25;22,270345336647928
2024-04-22 15:00:00;-0,3;21,907935720317127
2024-04-22 16:00:00;-0,1;21,588921819885996
2024-04-22 17:00:00;0,0;27,36869207719081
2024-04-22 18:00:00;0,45;29,428157195991552
2024-04-22 19:00:00;6,0;50,688552073616975
2024-04-22 20:00:00;12,81;59,596289833279656
2024-04-22 21:00:00;7,62;38,77639934509879
2024-04-22 22:00:00;5,54;29,228214884341376
2024-04-22 23:00:00;6,15;29,41584629672156
2024-04-23 00:00:00;3,6;26,39316652506145
2024-04-23 01:00:00;3,25;29,231021695832514
2024-04-23 02:00:00;3,35;31,04985470194598
2024-04-23 03:00:00;3,6;31,63349973146969
2024-04-23 04:00:00;5,0;32,371357472441915
2024-04-23 05:00:00;6,58;35,80426837307438
2024-04-23 06:00:00;20,0;51,614510359377334
2024-04-23 07:00:00;6,9;38,967739400442525
2024-04-23 08:00:00;0,5;29,934270497580073
2024-04-23 09:00:00;0,0;26,173700521346863
2024-04-23 10:00:00;0,0;25,99356655622192
2024-04-23 11:00:00;0,0;25,410115769541267
2024-04-23 12:00:00;0,0;25,085185543626608
2024-04-23 13:00:00;-0,01;20,807558276799455
2024-04-23 14:00:00;-0,01;21,424531015551487
2024-04-23 15:00:00;-0,01;21,224860651646942
2024-04-23 16:00:00;0,0;21,368274856460914
2024-04-23 17:00:00;0,0;26,317530095232208
2024-04-23 18:00:00;1,0;39,04786954320551
2024-04-23 19:00:00;12,17;60,18487608989676
2024-04-23 20:00:00;35,0;79,45683696000218
2024-04-23 21:00:00;24,89;56,24922110642221
2024-04-23 22:00:00;8,21;34,79138299196451
2024-04-23 23:00:00;23,21;45,05175038865659
2024-04-24 00:00:00;16,05;39,42951194720509
2024-04-24 01:00:00;12,08;37,090892246180275
2024-04-24 02:00:00;11,28;37,65438768775816
2024-04-24 03:00:00;10,7;37,80827427292293
2024-04-24 04:00:00;11,93;37,687573538616334
2024-04-24 05:00:00;17,33;43,229434123235414
2024-04-24 06:00:00;33,69;64,17052722859837
2024-04-24 07:00:00;24,89;55,53658454055525
2024-04-24 08:00:00;5,0;34,58150806201847
2024-04-24 09:00:00;1,0;26,017687642124283
2024-04-24 10:00:00;0,04;26,167144905476846
2024-04-24 11:00:00;0,0;27,667154911635194
2024-04-24 12:00:00;0,0;26,280485413288435
2024-04-24 13:00:00;0,0;21,53491197362252
2024-04-24 14:00:00;0,0;21,896924629754153
2024-04-24 15:00:00;0,0;22,13425750716224
2024-04-24 16:00:00;0,04;22,426114133275036
2024-04-24 17:00:00;3,25;29,787731899420713
2024-04-24 18:00:00;24,89;62,476411162532386
2024-04-24 19:00:00;35,02;85,41131021725035
2024-04-24 20:00:00;101,5;148,9805564606953
2024-04-24 21:00:00;78,85;117,13849235167713
2024-04-24 22:00:00;35,01;72,44961598022903
2024-04-24 23:00:00;38,07;63,31201791614492
2024-04-25 00:00:00;35,02;57,49770348679374
2024-04-25 01:00:00;35,01;57,28390610957714
2024-04-25 02:00:00;35,01;58,817161163941364
2024-04-25 03:00:00;35,01;59,203138537749524
2024-04-25 04:00:00;35,01;61,78990517099567
2024-04-25 05:00:00;38,69;68,16179895617907
2024-04-25 06:00:00;100,0;137,9254620156492
2024-04-25 07:00:00;66,85;101,44960344248206
2024-04-25 08:00:00;35,0;68,62631278662143
2024-04-25 09:00:00;26,96;62,309748882773874
2024-04-25 10:00:00;22,3;48,03839538028729
2024-04-25 11:00:00;19,29;44,76391771320269
2024-04-25 12:00:00;15,65;41,224868053107805
2024-04-25 13:00:00;9,99;32,19699665000743
2024-04-25 14:00:00;7,0;30,723854233123525
2024-04-25 15:00:00;6,0;28,83557719651155
2024-04-25 16:00:00;9,35;32,4088365634971
2024-04-25 17:00:00;22,3;49,382105516732366
2024-04-25 18:00:00;32,56;69,02081492304242
2024-04-25 19:00:00;88,61;135,95840134706197
2024-04-25 20:00:00;109,9;153,44744273599974
2024-04-25 21:00:00;91,35;124,72474307223837
2024-04-25 22:00:00;79,74;114,14673932089798
2024-04-25 23:00:00;79,87;103,22797531687175
2024-04-26 00:00:00;74,0;98,29236078893987
2024-04-26 01:00:00;65,15;90,38491486366578
2024-04-26 02:00:00;74,07;101,87673736667236
2024-04-26 03:00:00;77,1;104,28724583532797
2024-04-26 04:00:00;73,88;102,90649546549271
2024-04-26 05:00:00;91,82;118,4547613614639
2024-04-26 06:00:00;104,1;129,00074316065462
2024-04-26 07:00:00;96,06;123,8392773444775
2024-04-26 08:00:00;81,08;113,3256001596714
2024-04-26 09:00:00;35,33;62,4881943102116
2024-04-26 10:00:00;35,0;68,91802372200739
2024-04-26 11:00:00;33,75;58,07892471039132
2024-04-26 12:00:00;31,2;55,36650241517141
2024-04-26 13:00:00;21,2;41,11973002024949
2024-04-26 14:00:00;20,1;40,40547246226547
2024-04-26 15:00:00;16,98;37,97878872434092
2024-04-26 16:00:00;20,2;40,71972963389868
2024-04-26 17:00:00;24,89;51,237521921032545
2024-04-26 18:00:00;35,0;66,2632552211802
2024-04-26 19:00:00;58,53;95,88001206221269
2024-04-26 20:00:00;96,06;132,9338862593032
2024-04-26 21:00:00;81,49;115,32426858149297
2024-04-26 22:00:00;52,97;84,52080302986523
2024-04-26 23:00:00;47,88;66,32736242776787
2024-04-27 00:00:00;40,0;59,8614549890898
2024-04-27 01:00:00;35,0;54,63075932153127
2024-04-27 02:00:00;35,0;53,9283371308557
2024-04-27 03:00:00;35,0;58,82599144986728
2024-04-27 04:00:00;35,0;59,300814111258845
2024-04-27 05:00:00;35,0;57,55009083063972
2024-04-27 06:00:00;34,21;58,45874050715079
2024-04-27 07:00:00;30,0;55,097673501595594
2024-04-27 08:00:00;15,4;39,5928346575491
2024-04-27 09:00:00;7,3;28,936602079884615
2024-04-27 10:00:00;3,25;23,515608917895033
2024-04-27 11:00:00;0,03;20,53810542461863
2024-04-27 12:00:00;0,0;18,873120716426417
2024-04-27 13:00:00;0,0;18,99057133641315
2024-04-27 14:00:00;0,0;22,328887488125037
2024-04-27 15:00:00;0,0;23,1950319050527
2024-04-27 16:00:00;0,0;23,890597877130308
2024-04-27 17:00:00;0,44;27,813459482561147
2024-04-27 18:00:00;14,98;38,513443767864416
2024-04-27 19:00:00;45,51;74,2943801886843
2024-04-27 20:00:00;65,27;102,7102205828005
2024-04-27 21:00:00;62,78;94,13866257083586
2024-04-27 22:00:00;58,52;83,84170109072898
2024-04-27 23:00:00;56,39;82,33761711360715
2024-04-28 00:00:00;38,96;62,975603293865625
2024-04-28 01:00:00;39,6;69,4714542594512
2024-04-28 02:00:00;35,01;67,70438930700172
2024-04-28 03:00:00;35,01;67,71708539396946
2024-04-28 04:00:00;35,5;68,04262288704533
2024-04-28 05:00:00;35,76;67,60807139054891
2024-04-28 06:00:00;36,73;69,54517975860666
2024-04-28 07:00:00;35,0;71,65126882055597
2024-04-28 08:00:00;14,98;52,88219413736495
2024-04-28 09:00:00;0,44;28,57547787937038
2024-04-28 10:00:00;0,0;27,223012103282606
2024-04-28 11:00:00;0,0;27,186773563222644
2024-04-28 12:00:00;0,0;26,60196511884321
2024-04-28 13:00:00;0,0;26,20226954861086
2024-04-28 14:00:00;0,0;27,982810543981074
2024-04-28 15:00:00;-0,01;26,80320268247577
2024-04-28 16:00:00;0,0;27,148118914091548
2024-04-28 17:00:00;20,66;57,512706652174174
2024-04-28 18:00:00;35,01;60,37095930444368
2024-04-28 19:00:00;58,88;93,716750873843
2024-04-28 20:00:00;78,56;108,41998946486409
2024-04-28 21:00:00;72,21;102,77040837836662
2024-04-28 22:00:00;60,65;91,62296048669762
2024-04-28 23:00:00;63,15;83,69379183074484
2024-04-29 00:00:00;60,05;85,60524088254901
2024-04-29 01:00:00;58,93;85,47665389935796
2024-04-29 02:00:00;58,87;86,67676337272282
2024-04-29 03:00:00;56,0;84,26815395567709
2024-04-29 04:00:00;58,52;85,78175884262322
2024-04-29 05:00:00;52,25;78,61597866604986
2024-04-29 06:00:00;102,3;132,06171908001562
2024-04-29 07:00:00;96,24;125,61987995538342
2024-04-29 08:00:00;59,79;94,25023328362869
2024-04-29 09:00:00;45,5;74,3329554263207
2024-04-29 10:00:00;36,73;62,225202961087206
2024-04-29 11:00:00;35,1;59,092979810745064
2024-04-29 12:00:00;35,01;58,849791733470504
2024-04-29 13:00:00;35,01;53,83502007930828
2024-04-29 14:00:00;35,01;54,21394868167593
2024-04-29 15:00:00;35,0;68,47908404976663
2024-04-29 16:00:00;35,2;53,299194624668495
2024-04-29 17:00:00;40,74;68,37093823063331
2024-04-29 18:00:00;60,53;93,44089856328904
2024-04-29 19:00:00;87,21;130,68116071736694
2024-04-29 20:00:00;97,92;140,42436839704965
2024-04-29 21:00:00;83,75;117,70359558618678
2024-04-29 22:00:00;69,77;98,06096004908537
2024-04-29 23:00:00;73,73;95,08544047652154
2024-04-30 00:00:00;57,83;79,21333303533643
2024-04-30 01:00:00;58,99;80,33670303665652
2024-04-30 02:00:00;68,81;90,09006664014598
2024-04-30 03:00:00;64,77;87,29109917772868
2024-04-30 04:00:00;77,13;104,10728702069692
2024-04-30 05:00:00;85,36;109,79686535855987
2024-04-30 06:00:00;99,32;129,82136457026533
2024-04-30 07:00:00;84,41;112,86802840686303
2024-04-30 08:00:00;58,0;91,59487969316258
2024-04-30 09:00:00;41,0;62,60911770526686
2024-04-30 10:00:00;35,01;56,78728375974192
2024-04-30 11:00:00;28,26;52,96231109066127
2024-04-30 12:00:00;15,1;38,57896335570661
2024-04-30 13:00:00;17,5;36,65032326690846
2024-04-30 14:00:00;19,14;38,037287118733985
2024-04-30 15:00:00;17,5;36,00669962579095
2024-04-30 16:00:00;20,4;38,71627145591091
2024-04-30 17:00:00;31,96;53,77779388227221
2024-04-30 18:00:00;48,25;75,13458483651802
2024-04-30 19:00:00;60,1;93,26394956364675
2024-04-30 20:00:00;83,91;115,91883987958217
2024-04-30 21:00:00;70,98;98,3252646267402
2024-04-30 22:00:00;65,0;91,02584374300451
2024-04-30 23:00:00;35,01;56,49417369069573
2024-05-01 00:00:00;34,99;59,69947705229412
2024-05-01 01:00:00;21,07;49,45996242538944
2024-05-01 02:00:00;19,77;47,58995851721783
2024-05-01 03:00:00;17,83;46,37144608793162
2024-05-01 04:00:00;17,83;45,8353498133686
2024-05-01 05:00:00;18,97;49,77619713630204
2024-05-01 06:00:00;17,83;48,76802609389678
2024-05-01 07:00:00;8,0;41,149486459275295
2024-05-01 08:00:00;3,0;34,91461621187274
2024-05-01 09:00:00;-0,01;23,542274047514788
2024-05-01 10:00:00;-0,07;18,527408984439692
2024-05-01 11:00:00;-0,06;18,15841044906286
2024-05-01 12:00:00;-1,0;17,612690113609936
2024-05-01 13:00:00;-1,26;17,861801459341326
2024-05-01 14:00:00;-1,29;18,57271509463326
2024-05-01 15:00:00;-1,29;19,403822369056297
2024-05-01 16:00:00;-0,13;28,64564717585957
2024-05-01 17:00:00;0,0;30,200247892525287
2024-05-01 18:00:00;0,44;30,365761747256652
2024-05-01 19:00:00;19,0;44,52221927067779
2024-05-01 20:00:00;35,0;54,07659986840089
2024-05-01 21:00:00;33,4;55,52497112941023
